N,values
5797,238
5798,235
5799,254
5800,251
5801,247
5802,259
5803,248
5804,244
5805,245
5806,253
5807,244
5808,246
5809,251
5810,257
5811,248
5812,234
5813,233
5814,239
5815,233
5816,247
5817,239
5818,252
5819,245
5820,244
5821,241
5822,255
5823,250
5824,251
5825,239
5826,244
5827,254
5828,230
5829,238
5830,246
5831,234
5832,237
5833,243
5834,253
5835,258
5836,248
5837,250
5838,243
5839,245
5840,241
5841,253
5842,247
5843,249
5844,254
5845,239
5846,246
5847,241
5848,246
5849,245
5850,239
5851,245
5852,234
5853,243
5854,244
5855,238
5856,257
5857,244
5858,239
5859,249
5860,235
5861,238
5862,253
5863,241
5864,238
5865,244
5866,250
5867,252
5868,242
5869,244
5870,246
5871,253
5872,251
5873,242
5874,262
5875,232
5876,241
5877,247
5878,259
5879,241
5880,242
5881,239
5882,235
5883,247
5884,244
5885,252
5886,241
5887,244
5888,249
5889,253
5890,250
5891,235
5892,235
5893,252
5894,245
5895,244
5896,239
5897,231
5898,234
5899,251
5900,241
5901,250
5902,251
5903,233
5904,250
5905,236
5906,247
5907,260
5908,241
5909,238
5910,247
5911,239
5912,257
5913,239
5914,240
5915,232
5916,251
5917,242
5918,273
5919,238
5920,262
5921,249
5922,238
5923,249
5924,268
5925,244
5926,241
5927,262
5928,255
5929,271
5930,253
5931,245
5932,245
5933,257
5934,255
5935,241
5936,264
5937,253
5938,233
5939,264
5940,249
5941,257
5942,235
5943,259
5944,243
5945,240
5946,241
5947,239
5948,254
5949,266
5950,253
5951,245
5952,242
5953,266
5954,240
5955,263
5956,245
5957,250
5958,249
5959,264
5960,252
5961,248
5962,239
5963,248
5964,240
5965,244
5966,239
5967,253
5968,232
5969,253
5970,249
5971,247
5972,244
5973,246
5974,243
5975,243
5976,245
5977,246
5978,242
5979,236
5980,245
5981,245
5982,252
5983,255
5984,234
5985,241
5986,262
5987,249
5988,250
5989,246
5990,237
5991,257
5992,243
5993,237
5994,240
5995,242
5996,254
5997,247
5998,252
5999,243
6000,266
6001,250
6002,241
6003,251
6004,243
6005,251
6006,267
6007,251
6008,250
6009,248
6010,242
6011,243
6012,255
6013,244
6014,255
6015,236
6016,234
6017,236
6018,245
6019,245
6020,240
6021,252
6022,246
6023,243
6024,241
6025,242
6026,262
6027,236
6028,245
6029,252
6030,243
6031,250
6032,230
6033,256
6034,250
6035,240
6036,243
6037,247
6038,230
6039,257
6040,238
6041,256
6042,255
6043,254
6044,260
6045,235
6046,242
6047,253
6048,241
6049,247
6050,236
6051,245
6052,247
6053,248
6054,240
6055,240
6056,243
6057,244
6058,238
6059,243
6060,240
6061,250
6062,247
6063,248
6064,256
6065,243
6066,257
6067,265
6068,249
6069,243
6070,238
6071,252
6072,255
6073,244
6074,244
6075,250
6076,250
6077,238
6078,240
6079,254
6080,257
6081,262
6082,235
6083,250
6084,251
6085,243
6086,257
6087,246
6088,263
6089,265
6090,266
6091,255
6092,247
6093,242
6094,250
6095,228
6096,240
6097,236
6098,238
6099,246
6100,249
6101,245
6102,245
6103,242
6104,246
6105,249
6106,255
6107,243
6108,246
6109,258
6110,249
6111,249
6112,243
6113,265
6114,238
6115,247
6116,257
6117,242
6118,242
6119,254
6120,245
6121,252
6122,242
6123,254
6124,257
6125,248
6126,243
6127,247
6128,232
6129,242
6130,244
6131,241
6132,245
6133,256
6134,244
6135,245
6136,248
6137,244
6138,239
6139,253
6140,243
6141,254
6142,242
6143,250
6144,239
6145,249
6146,237
6147,249
6148,250
6149,251
6150,240
6151,259
6152,252
6153,232
6154,255
6155,243
6156,247
6157,242
6158,246
6159,242
6160,251
6161,268
6162,252
6163,267
6164,247
6165,241
6166,243
6167,246
6168,245
6169,238
6170,242
6171,254
6172,239
6173,251
6174,240
6175,256
6176,245
6177,246
6178,256
6179,237
6180,237
6181,251
6182,240
6183,259
6184,251
6185,254
6186,254
6187,241
6188,256
6189,247
6190,245
6191,238
6192,259
6193,256
6194,234
6195,234
6196,230
6197,236
6198,250
6199,239
6200,251
6201,255
6202,236
6203,248
6204,240
6205,252
6206,249
6207,248
6208,249
6209,265
6210,250
6211,240
6212,248
6213,243
6214,234
6215,235
6216,242
6217,244
6218,233
6219,255
6220,244
6221,257
6222,264
6223,245
6224,237
6225,240
6226,241
6227,232
6228,251
6229,251
6230,234
6231,241
6232,247
6233,242
6234,241
6235,251
6236,237
6237,241
6238,243
6239,251
6240,239
6241,247
6242,248
6243,257
6244,243
6245,255
6246,235
6247,248
6248,250
6249,245
6250,244
6251,253
6252,236
6253,240
6254,246
6255,242
6256,236
6257,258
6258,249
6259,254
6260,236
6261,250
6262,240
6263,261
6264,248
6265,245
6266,248
6267,236
6268,246
6269,258
6270,230
6271,239
6272,249
6273,248
6274,257
6275,249
6276,225
6277,235
6278,242
6279,237
6280,256
6281,238
6282,243
6283,253
6284,245
6285,239
6286,257
6287,245
6288,235
6289,239
6290,247
6291,260
6292,243
6293,240
6294,238
6295,240
6296,246
6297,254
6298,250
6299,238
6300,245
6301,262
6302,233
6303,248
6304,253
6305,263
6306,237
6307,246
6308,234
6309,246
6310,257
6311,239
6312,241
6313,260
6314,251
6315,254
6316,252
6317,231
6318,242
6319,245
6320,252
6321,244
6322,238
6323,272
6324,234
6325,247
6326,246
6327,237
6328,260
6329,247
6330,257
6331,249
6332,235
6333,261
6334,248
6335,226
6336,248
6337,256
6338,246
6339,245
6340,245
6341,240
6342,245
6343,251
6344,253
6345,238
6346,238
6347,262
6348,248
6349,246
6350,233
6351,233
6352,248
6353,252
6354,245
6355,243
6356,252
6357,239
6358,250
6359,244
6360,242
6361,241
6362,239
6363,232
6364,252
6365,237
6366,255
6367,242
6368,268
6369,242
6370,244
6371,240
6372,236
6373,248
6374,265
6375,245
6376,257
6377,237
6378,246
6379,259
6380,247
6381,246
6382,239
6383,251
6384,242
6385,240
6386,234
6387,263
6388,248
6389,234
6390,239
6391,244
6392,245
6393,232
6394,243
6395,239
6396,234
6397,234
6398,253
6399,239
6400,249
6401,248
6402,251
6403,254
6404,257
6405,243
6406,250
6407,236
6408,246
6409,253
6410,247
6411,242
6412,252
6413,243
6414,242
6415,243
6416,244
6417,245
6418,241
6419,241
6420,263
6421,246
6422,246
6423,251
6424,259
6425,254
6426,234
6427,248
6428,242
6429,247
6430,241
6431,255
6432,254
6433,263
6434,239
6435,238
6436,251
6437,241
6438,249
6439,263
6440,267
6441,255
6442,245
6443,239
6444,252
6445,236
6446,242
6447,242
6448,245
6449,238
6450,229
6451,242
6452,254
6453,241
6454,260
6455,254
6456,237
6457,244
6458,245
6459,242
6460,244
6461,263
6462,246
6463,240
6464,242
6465,249
6466,238
6467,251
6468,256
6469,262
6470,242
6471,250
6472,234
6473,239
6474,240
6475,269
6476,247
6477,238
6478,234
6479,262
6480,246
6481,240
6482,253
6483,251
6484,239
6485,244
6486,248
6487,227
6488,240
6489,239
6490,258
6491,248
6492,243
6493,244
6494,244
6495,248
6496,247
6497,253
6498,250
6499,255
6500,237
6501,243
6502,239
6503,237
6504,240
6505,252
6506,234
6507,250
6508,253
6509,239
6510,251
6511,250
6512,239
6513,248
6514,253
6515,257
6516,248
6517,245
6518,261
6519,244
6520,237
6521,261
6522,259
6523,244
6524,236
6525,244
6526,247
6527,253
6528,249
6529,244
6530,266
6531,259
6532,238
6533,246
6534,249
6535,238
6536,253
6537,239
6538,242
6539,246
6540,242
6541,238
6542,243
6543,236
6544,242
6545,252
6546,253
6547,236
6548,250
6549,248
6550,245
6551,257
6552,243
6553,253
6554,248
6555,250
6556,243
6557,227
6558,257
6559,242
6560,248
6561,244
6562,245
6563,246
6564,254
6565,248
6566,242
6567,231
6568,246
6569,243
6570,240
6571,254
6572,243
6573,244
6574,232
6575,250
6576,259
6577,238
6578,251
6579,261
6580,246
6581,236
6582,234
6583,248
6584,244
6585,258
6586,246
6587,243
6588,249
6589,260
6590,246
6591,271
6592,237
6593,261
6594,239
6595,250
6596,253
6597,248
6598,237
6599,235
6600,250
6601,248
6602,265
6603,259
6604,247
6605,248
6606,236
6607,233
6608,247
6609,241
6610,259
6611,244
6612,264
6613,249
6614,259
6615,239
6616,264
6617,264
6618,250
6619,250
6620,242
6621,245
6622,246
6623,249
6624,253
6625,250
6626,244
6627,238
6628,246
6629,236
6630,248
6631,249
6632,240
6633,250
6634,243
6635,238
6636,244
6637,243
6638,227
6639,243
6640,258
6641,246
6642,252
6643,246
6644,229
6645,238
6646,245
6647,256
6648,238
6649,242
6650,232
6651,257
6652,239
6653,244
6654,241
6655,245
6656,251
6657,231
6658,251
6659,253
6660,238
6661,243
6662,253
6663,241
6664,259
6665,251
6666,230
6667,242
6668,246
6669,255
6670,241
6671,260
6672,238
6673,252
6674,236
6675,238
6676,243
6677,247
6678,246
6679,251
6680,237
6681,246
6682,242
6683,240
6684,244
6685,259
6686,248
6687,249
6688,237
6689,238
6690,249
6691,237
6692,245
6693,233
6694,241
6695,229
6696,236
6697,246
6698,247
6699,244
6700,245
6701,242
6702,247
6703,251
6704,253
6705,246
6706,250
6707,256
6708,259
6709,242
6710,237
6711,242
6712,239
6713,246
6714,244
6715,249
6716,250
6717,240
6718,249
6719,240
6720,240
6721,245
6722,237
6723,246
6724,242
6725,243
6726,240
6727,239
6728,242
6729,250
6730,250
6731,246
6732,236
6733,245
6734,251
6735,247
6736,247
6737,252
6738,234
6739,249
6740,240
6741,239
6742,257
6743,240
6744,229
6745,250
6746,244
6747,254
6748,252
6749,269
6750,237
6751,259
6752,251
6753,251
6754,241
6755,243
6756,240
6757,240
6758,245
6759,240
6760,250
6761,243
6762,247
6763,240
6764,237
6765,246
6766,239
6767,250
6768,248
6769,248
6770,253
6771,251
6772,252
6773,243
6774,238
6775,238
6776,241
6777,252
6778,240
6779,244
6780,230
6781,241
6782,246
6783,255
6784,234
6785,256
6786,228
6787,245
6788,238
6789,253
6790,240
6791,254
6792,244
6793,242
6794,249
6795,244
6796,237
6797,252
6798,271
6799,250
6800,250
6801,227
6802,255
6803,253
6804,232
6805,244
6806,228
6807,247
6808,249
6809,241
6810,248
6811,243
6812,241
6813,240
6814,239
6815,241
6816,240
6817,244
6818,257
6819,250
6820,248
6821,249
6822,247
6823,243
6824,235
6825,257
6826,249
6827,261
6828,239
6829,247
6830,246
6831,243
6832,239
6833,240
6834,250
6835,238
6836,263
6837,250
6838,257
6839,253
6840,235
6841,250
6842,264
6843,246
6844,247
6845,255
6846,236
6847,238
6848,236
6849,243
6850,256
6851,258
6852,236
6853,255
6854,249
6855,250
6856,239
6857,237
6858,235
6859,244
6860,246
6861,248
6862,242
6863,244
6864,246
6865,254
6866,233
6867,260
6868,247
6869,255
6870,248
6871,258
6872,255
6873,243
6874,259
6875,242
6876,237
6877,253
6878,245
6879,236
6880,248
6881,239
6882,243
6883,244
6884,257
6885,253
6886,234
6887,235
6888,257
6889,259
6890,257
6891,234
6892,248
6893,261
6894,250
6895,249
6896,245
6897,259
6898,242
6899,251
6900,243
6901,240
6902,255
6903,239
6904,231
6905,246
6906,243
6907,231
6908,240
6909,245
6910,254
6911,248
6912,252
6913,246
6914,264
6915,237
6916,248
6917,252
6918,257
6919,245
6920,232
6921,246
6922,236
6923,235
6924,244
6925,251
6926,254
6927,262
6928,237
6929,242
6930,244
6931,240
6932,243
6933,250
6934,238
6935,248
6936,246
6937,243
6938,239
6939,239
6940,234
6941,239
6942,261
6943,251
6944,241
6945,237
6946,236
6947,243
6948,237
6949,264
6950,265
6951,254
6952,257
6953,258
6954,249
6955,229
6956,240
6957,248
6958,237
6959,244
6960,235
6961,247
6962,245
6963,243
6964,254
6965,235
6966,248
6967,235
6968,253
6969,238
6970,242
6971,252
6972,233
6973,250
6974,237
6975,235
6976,254
6977,237
6978,235
6979,274
6980,257
6981,256
6982,260
6983,236
6984,249
6985,247
6986,239
6987,241
6988,257
6989,254
6990,237
6991,248
6992,246
6993,241
6994,250
6995,236
6996,245
6997,256
6998,245
6999,232
7000,251
7001,245
7002,236
7003,251
7004,260
7005,241
7006,251
7007,263
7008,237
7009,265
7010,251
7011,249
7012,259
7013,249
7014,253
7015,264
7016,249
7017,241
7018,245
7019,255
7020,248
7021,232
7022,245
7023,251
7024,256
7025,259
7026,243
7027,244
7028,246
7029,258
7030,240
7031,248
7032,245
7033,251
7034,244
7035,251
7036,242
7037,255
7038,242
7039,242
7040,259
7041,240
7042,243
7043,255
7044,250
7045,240
7046,244
7047,253
7048,257
7049,248
7050,236
7051,252
7052,254
7053,239
7054,240
7055,251
7056,244
7057,250
7058,248
7059,249
7060,244
7061,244
7062,238
7063,241
7064,244
7065,260
7066,236
7067,248
7068,241
7069,260
7070,250
7071,251
7072,254
7073,252
7074,247
7075,254
7076,244
7077,250
7078,251
7079,242
7080,247
7081,233
7082,242
7083,244
7084,246
7085,250
7086,244
7087,249
7088,241
7089,234
7090,258
7091,258
7092,237
7093,252
7094,252
7095,254
7096,240
7097,240
7098,246
7099,251
7100,250
7101,240
7102,244
7103,240
7104,243
7105,248
7106,232
7107,241
7108,259
7109,247
7110,256
7111,238
7112,260
7113,242
7114,242
7115,253
7116,236
7117,257
7118,251
7119,257
7120,239
7121,237
7122,258
7123,254
7124,234
7125,250
7126,239
7127,244
7128,259
7129,253
7130,271
7131,236
7132,245
7133,250
7134,247
7135,247
7136,237
7137,242
7138,239
7139,248
7140,246
7141,232
7142,254
7143,239
7144,254
7145,242
7146,258
7147,255
7148,242
7149,254
7150,249
7151,247
7152,259
7153,246
7154,252
7155,253
7156,248
7157,250
7158,251
7159,240
7160,237
7161,253
7162,259
7163,244
7164,246
7165,239
7166,237
7167,243
7168,245
7169,253
7170,242
7171,244
7172,240
7173,248
7174,251
7175,259
7176,238
7177,235
7178,232
7179,240
7180,240
7181,248
7182,254
7183,246
7184,244
7185,254
7186,246
7187,241
7188,249
7189,233
7190,238
7191,237
7192,257
7193,253
7194,246
7195,244
7196,256
7197,243
7198,251
7199,256
7200,251
7201,242
7202,238
7203,246
7204,240
7205,242
7206,243
7207,247
7208,235
7209,227
7210,237
7211,238
7212,257
7213,255
7214,238
7215,243
7216,233
7217,239
7218,254
7219,234
7220,252
7221,242
7222,241
7223,244
7224,236
7225,244
7226,255
7227,257
7228,252
7229,257
7230,235
7231,241
7232,260
7233,234
7234,251
7235,248
7236,247
7237,251
7238,245
7239,249
7240,250
7241,255
7242,240
7243,237
7244,227
7245,243
7246,242
7247,242
7248,258
7249,256
7250,264
7251,237
7252,251
7253,257
7254,240
7255,247
7256,248
7257,245
7258,248
7259,260
7260,248
7261,252
7262,255
7263,247
7264,241
7265,247
7266,266
7267,245
7268,247
7269,251
7270,255
7271,233
7272,253
7273,263
7274,237
7275,256
7276,247
7277,241
7278,240
7279,241
7280,250
7281,248
7282,241
7283,252
7284,247
7285,257
7286,247
7287,234
7288,245
7289,255
7290,247
7291,258
7292,244
7293,245
7294,253
7295,246
7296,233
7297,237
7298,242
7299,258
7300,235
7301,237
7302,244
7303,245
7304,240
7305,259
7306,250
7307,253
7308,244
7309,246
7310,251
7311,250
7312,258
7313,238
7314,239
7315,253
7316,238
7317,256
7318,249
7319,233
7320,246
7321,254
7322,246
7323,235
7324,244
7325,242
7326,228
7327,232
7328,235
7329,248
7330,248
7331,248
7332,250
7333,254
7334,254
7335,233
7336,241
7337,244
7338,236
7339,242
7340,252
7341,247
7342,249
7343,244
7344,237
7345,241
7346,236
7347,254
7348,243
7349,246
7350,240
7351,236
7352,236
7353,245
7354,251
7355,235
7356,241
7357,244
7358,234
7359,251
7360,252
7361,237
7362,241
7363,241
7364,236
7365,255
7366,245
7367,257
7368,253
7369,232
7370,237
7371,245
7372,251
7373,236
7374,248
7375,253
7376,250
7377,238
7378,241
7379,244
7380,244
7381,245
7382,255
7383,238
7384,253
7385,242
7386,254
7387,246
7388,244
7389,236
7390,244
7391,238
7392,247
7393,254
7394,232
7395,238
7396,241
7397,241
7398,254
7399,258
7400,236
7401,246
7402,250
7403,255
7404,249
7405,242
7406,240
7407,244
7408,238
7409,250
7410,241
7411,249
7412,234
7413,250
7414,248
7415,237
7416,242
7417,246
7418,237
7419,236
7420,257
7421,249
7422,257
7423,241
7424,239
7425,240
7426,251
7427,244
7428,250
7429,255
7430,245
7431,250
7432,257
7433,258
7434,252
7435,237
7436,252
7437,257
7438,234
7439,246
7440,240
7441,237
7442,253
7443,251
7444,260
7445,249
7446,245
7447,251
7448,261
7449,249
7450,242
7451,247
7452,249
7453,239
7454,260
7455,244
7456,251
7457,236
7458,236
7459,251
7460,239
7461,242
7462,265
7463,236
7464,240
7465,249
7466,253
7467,260
7468,258
7469,248
7470,236
7471,243
7472,234
7473,235
7474,255
7475,243
7476,251
7477,239
7478,240
7479,239
7480,249
7481,234
7482,241
7483,233
7484,237
7485,252
7486,253
7487,240
7488,248
7489,235
7490,260
7491,238
7492,233
7493,242
7494,244
7495,265
7496,240
7497,240
7498,239
7499,255
7500,243
7501,251
7502,240
7503,250
7504,246
7505,255
7506,232
7507,247
7508,249
7509,255
7510,244
7511,250
7512,249
7513,244
7514,247
7515,255
7516,250
7517,236
7518,240
7519,264
7520,238
7521,254
7522,256
7523,242
7524,257
7525,256
7526,236
7527,250
7528,267
7529,246
7530,240
7531,245
7532,256
7533,256
7534,246
7535,243
7536,244
7537,249
7538,246
7539,244
7540,243
7541,248
7542,237
7543,240
7544,252
7545,248
7546,243
7547,235
7548,244
7549,254
7550,238
7551,243
7552,243
7553,245
7554,250
7555,250
7556,245
7557,246
7558,256
7559,247
7560,245
7561,257
7562,241
7563,242
7564,239
7565,247
7566,235
7567,264
7568,245
7569,246
7570,239
7571,252
7572,240
7573,244
7574,257
7575,248
7576,233
7577,252
7578,240
7579,232
7580,240
7581,245
7582,237
7583,236
7584,258
7585,253
7586,254
7587,249
7588,247
7589,254
7590,280
7591,240
7592,244
7593,244
7594,238
7595,230
7596,230
7597,253
7598,239
7599,239
7600,245
7601,238
7602,255
7603,247
7604,264
7605,247
7606,243
7607,256
7608,238
7609,254
7610,232
7611,245
7612,250
7613,236
7614,241
7615,247
7616,244
7617,242
7618,232
7619,247
7620,244
7621,239
7622,250
7623,244
7624,247
7625,240
7626,234
7627,242
7628,239
7629,245
7630,247
7631,243
7632,240
7633,261
7634,237
7635,254
7636,243
7637,234
7638,233
7639,243
7640,237
7641,233
7642,242
7643,239
7644,237
7645,254
7646,242
7647,250
7648,239
7649,238
7650,257
7651,242
7652,248
7653,254
7654,240
7655,254
7656,230
7657,231
7658,258
7659,262
7660,229
7661,255
7662,253
7663,253
7664,250
7665,243
7666,246
7667,243
7668,256
7669,241
7670,248
7671,248
7672,240
7673,248
7674,262
7675,240
7676,253
7677,235
7678,243
7679,256
7680,257
7681,268
7682,260
7683,251
7684,263
7685,261
7686,246
7687,256
7688,241
7689,244
7690,240
7691,248
7692,251
7693,257
7694,241
7695,240
7696,259
7697,266
7698,251
7699,244
7700,249
7701,235
7702,260
7703,239
7704,246
7705,236
7706,242
7707,252
7708,247
7709,238
7710,228
7711,253
7712,241
7713,240
7714,245
7715,246
7716,234
7717,232
7718,238
7719,258
7720,236
7721,249
7722,249
7723,242
7724,242
7725,245
7726,242
7727,265
7728,240
7729,248
7730,244
7731,253
7732,252
7733,244
7734,243
7735,232
7736,249
7737,237
7738,248
7739,242
7740,250
7741,265
7742,247
7743,235
7744,235
7745,262
7746,240
7747,238
7748,238
7749,237
7750,244
7751,247
7752,246
7753,249
7754,242
7755,251
7756,246
7757,250
7758,248
7759,256
7760,243
7761,235
7762,242
7763,225
7764,238
7765,238
7766,265
7767,241
7768,248
7769,240
7770,245
7771,241
7772,250
7773,254
7774,248
7775,247
7776,252
7777,243
7778,237
7779,256
7780,254
7781,233
7782,242
7783,244
7784,248
7785,262
7786,237
7787,250
7788,245
7789,235
7790,248
7791,244
7792,247
7793,261
7794,246
7795,239
7796,232
7797,238
7798,252
7799,248
7800,247
7801,246
7802,249
7803,265
7804,235
7805,258
7806,247
7807,247
7808,243
7809,240
7810,242
7811,244
7812,258
7813,241
7814,238
7815,259
7816,238
7817,233
7818,241
7819,265
7820,246
7821,240
7822,240
7823,256
7824,246
7825,246
7826,232
7827,252
7828,234
7829,244
7830,241
7831,249
7832,250
7833,235
7834,248
7835,240
7836,240
7837,241
7838,269
7839,252
7840,242
7841,248
7842,263
7843,250
7844,236
7845,247
7846,235
7847,248
7848,232
7849,249
7850,246
7851,240
7852,254
7853,259
7854,235
7855,238
7856,258
7857,240
7858,243
7859,241
7860,239
7861,233
7862,259
7863,261
7864,242
7865,244
7866,261
7867,241
7868,249
7869,248
7870,248
7871,239
7872,254
7873,248
7874,268
7875,254
7876,258
7877,243
7878,239
7879,247
7880,236
7881,253
7882,237
7883,248
7884,240
7885,252
7886,238
7887,243
7888,245
7889,240
7890,246
7891,248
7892,239
7893,240
7894,239
7895,241
7896,250
7897,239
7898,243
7899,245
7900,238
7901,257
7902,240
7903,252
7904,242
7905,247
7906,241
7907,244
7908,252
7909,231
7910,240
7911,254
7912,245
7913,248
7914,244
7915,244
7916,256
7917,227
7918,269
7919,248
7920,247
7921,248
7922,262
7923,251
7924,244
7925,249
7926,244
7927,243
7928,234
7929,237
7930,246
7931,239
7932,230
7933,263
7934,241
7935,253
7936,240
7937,231
7938,237
7939,258
7940,257
7941,242
7942,248
7943,253
7944,240
7945,262
7946,252
7947,237
7948,256
7949,260
7950,244
7951,254
7952,243
7953,247
7954,253
7955,257
7956,249
7957,244
7958,243
7959,241
7960,247
7961,257
7962,233
7963,257
7964,235
7965,256
7966,240
7967,255
7968,252
7969,248
7970,266
7971,247
7972,231
7973,243
7974,235
7975,235
7976,240
7977,253
7978,239
7979,235
7980,244
7981,242
7982,240
7983,246
7984,249
7985,245
7986,247
7987,243
7988,237
7989,236
7990,256
7991,248
7992,229
7993,260
7994,255
7995,235
7996,242
7997,245
7998,247
7999,247
8000,240
8001,251
8002,267
8003,246
8004,241
8005,238
8006,242
8007,256
8008,245
8009,241
8010,248
8011,239
8012,242
8013,240
8014,250
8015,244
8016,246
8017,238
8018,242
8019,256
8020,255
8021,245
8022,253
8023,251
8024,240
8025,229
8026,258
8027,248
8028,248
8029,248
8030,256
8031,248
8032,248
8033,248
8034,233
8035,234
8036,244
8037,242
8038,234
8039,245
8040,248
8041,241
8042,260
8043,249
8044,237
8045,242
8046,246
8047,248
8048,252
8049,246
8050,243
8051,242
8052,253
8053,236
8054,252
8055,238
8056,247
8057,239
8058,244
8059,239
8060,232
8061,237
8062,250
8063,230
8064,245
8065,240
8066,255
8067,252
8068,242
8069,246
8070,247
8071,249
8072,253
8073,236
8074,241
8075,243
8076,247
8077,234
8078,238
8079,248
8080,230
8081,236
8082,247
8083,235
8084,247
8085,248
8086,262
8087,247
8088,252
8089,250
8090,242
8091,259
8092,238
8093,239
8094,237
8095,252
8096,241
8097,259
8098,234
8099,247
8100,232
8101,240
8102,245
8103,242
8104,257
8105,256
8106,241
8107,246
8108,247
8109,234
8110,245
8111,254
8112,251
8113,253
8114,246
8115,235
8116,246
8117,243
8118,250
8119,234
8120,260
8121,243
8122,244
8123,257
8124,245
8125,240
8126,252
8127,237
8128,255
8129,238
8130,248
8131,240
8132,246
8133,239
8134,247
8135,244
8136,244
8137,251
8138,242
8139,252
8140,246
8141,256
8142,242
8143,263
8144,249
8145,247
8146,247
8147,232
8148,233
8149,240
8150,247
8151,241
8152,243
8153,256
8154,241
8155,254
8156,261
8157,248
8158,237
8159,238
8160,235
8161,237
8162,230
8163,240
8164,238
8165,236
8166,239
8167,245
8168,238
8169,261
8170,248
8171,233
8172,251
8173,247
8174,244
8175,241
8176,236
8177,230
8178,253
8179,261
8180,239
8181,251
8182,241
8183,248
8184,254
8185,247
8186,233
8187,246
8188,239
8189,254
8190,242
8191,244
8192,251
8193,245
8194,246
8195,265
8196,237
8197,239
8198,243
8199,247
8200,260
8201,241
8202,256
8203,249
8204,235
8205,248
8206,225
8207,240
8208,245
8209,248
8210,249
8211,238
8212,253
8213,249
8214,239
8215,237
8216,251
8217,237
8218,243
8219,237
8220,245
8221,238
8222,246
8223,232
8224,246
8225,239
8226,251
8227,243
8228,249
8229,233
8230,257
8231,258
8232,256
8233,248
8234,246
8235,256
8236,257
8237,244
8238,254
8239,247
8240,245
8241,259
8242,251
8243,236
8244,247
8245,259
8246,248
8247,244
8248,242
8249,253
8250,243
8251,240
8252,252
8253,252
8254,250
8255,253
8256,252
8257,241
8258,248
8259,252
8260,240
8261,260
8262,243
8263,239
8264,258
8265,252
8266,257
8267,252
8268,247
8269,258
8270,242
8271,256
8272,238
8273,270
8274,251
8275,242
8276,253
8277,242
8278,255
8279,245
8280,239
8281,249
8282,241
8283,253
8284,236
8285,241
8286,254
8287,243
8288,244
8289,234
8290,250
8291,262
8292,246
8293,242
8294,253
8295,249
8296,235
8297,240
8298,257
8299,245
8300,246
8301,249
8302,247
8303,254
8304,242
8305,242
8306,236
8307,242
8308,259
8309,249
8310,263
8311,242
8312,254
8313,246
8314,258
8315,254
8316,247
8317,267
8318,246
8319,234
8320,238
8321,236
8322,237
8323,246
8324,255
8325,254
8326,236
8327,250
8328,247
8329,239
8330,246
8331,230
8332,249
8333,250
8334,254
8335,258
8336,236
8337,233
8338,235
8339,259
8340,251
8341,237
8342,247
8343,242
8344,243
8345,238
8346,244
8347,244
8348,240
8349,257
8350,235
8351,242
8352,262
8353,246
8354,251
8355,249
8356,253
8357,252
8358,239
8359,236
8360,246
8361,263
8362,252
8363,246
8364,240
8365,255
8366,241
8367,254
8368,249
8369,238
8370,243
8371,253
8372,247
8373,236
8374,255
8375,249
8376,240
8377,239
8378,254
8379,255
8380,242
8381,252
8382,242
8383,242
8384,245
8385,244
8386,260
8387,257
8388,247
8389,247
8390,236
8391,259
8392,250
8393,251
8394,242
8395,244
8396,263
8397,258
8398,243
8399,249
8400,235
8401,242
8402,252
8403,237
8404,249
8405,254
8406,258
8407,234
8408,249
8409,224
8410,250
8411,244
8412,247
8413,250
8414,249
8415,237
8416,252
8417,241
8418,252
8419,238
8420,246
8421,239
8422,255
8423,244
8424,252
8425,246
8426,246
8427,235
8428,250
8429,253
8430,258
8431,246
8432,247
8433,259
8434,247
8435,245
8436,231
8437,243
8438,242
8439,239
8440,236
8441,242
8442,246
8443,254
8444,239
8445,245
8446,258
8447,249
8448,253
8449,242
8450,248
8451,258
8452,239
8453,243
8454,251
8455,279
8456,247
8457,252
8458,245
8459,265
8460,250
8461,233
8462,234
8463,236
8464,243
8465,234
8466,254
8467,239
8468,247
8469,241
8470,254
8471,248
8472,244
8473,249
8474,242
8475,248
8476,235
8477,240
8478,237
8479,245
8480,239
8481,252
8482,243
8483,246
8484,254
8485,254
8486,240
8487,255
8488,244
8489,250
8490,256
8491,236
8492,236
8493,235
8494,242
8495,249
8496,242
8497,248
8498,248
8499,256
8500,256
8501,254
8502,248
8503,252
8504,261
8505,243
8506,252
8507,248
8508,238
8509,257
8510,243
8511,238
8512,243
8513,261
8514,256
8515,249
8516,254
8517,243
8518,241
8519,250
8520,234
8521,256
8522,237
8523,236
8524,245
8525,252
8526,243
8527,252
8528,256
8529,256
8530,242
8531,239
8532,254
8533,237
8534,249
8535,241
8536,245
8537,236
8538,237
8539,251
8540,247
8541,246
8542,250
8543,262
8544,239
8545,255
8546,233
8547,251
8548,250
8549,239
8550,255
8551,242
8552,253
8553,248
8554,261
8555,237
8556,247
8557,233
8558,242
8559,248
8560,245
8561,238
8562,248
8563,249
8564,256
8565,256
8566,271
8567,230
8568,245
8569,244
8570,233
8571,243
8572,250
8573,245
8574,253
8575,242
8576,250
8577,244
8578,253
8579,255
8580,237
8581,238
8582,242
8583,250
8584,261
8585,248
8586,243
8587,238
8588,255
8589,253
8590,251
8591,256
8592,240
8593,235
8594,241
8595,246
