<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.94,0.1,0.44,0.4,44.929727217812754,76.11213587043046,101.07108765117768,20.08891763535859,242
0.6,0.98,0.42,0.4,41.46562949040852,92.2386385295271,100.75768323197383,20.08891763535859,255
0.69,0.8,0.09,0.97,42.113241054722465,86.09919570471136,94.8980241496288,22.86158311639918,246
0.66,0.53,0.54,0.76,41.889125426146606,82.00127396291246,102.66413338094094,21.34133037988729,248
0.12,0.49,0.85,0.9,38.23779141265681,81.48795799794267,108.93852009209752,22.113356598168266,251
0.04,0.09,0.26,0.66,37.36891468232751,75.91841931970303,98.20372736400003,20.944562713073303,232
0.16,0.26,0.26,0.02,38.567060856879465,78.56298189120002,98.20372736400003,18.510216979967634,234
0.83,0.79,0.1,0.68,43.35394646224581,85.9083993725672,95.14016983803809,21.018722993074952,245
0.86,0.97,0.71,0.89,43.693065313322336,91.44633246559673,105.67124665057577,22.040947834432178,263
0.75,0.56,0.73,0.93,42.596389201757454,82.39389441638691,106.07315046202169,22.364790924845963,253
0.42,0.72,0.88,0.96,40.30307329278953,84.69628245370319,109.86360922598361,22.706671415628676,258
0.82,0.62,0.63,0.22,43.249166725909156,83.20735828245617,104.18448150423794,19.504182878471244,250
0.08,0.36,0.06,0.43,37.85731667639935,79.85343615127036,94.08394538737403,20.18286167551247,232
0.07,0.54,0.84,0.54,37.74928459427061,82.13130670475276,108.65636222177312,20.53282667618819,249
0.19,0.6,0.59,0.44,38.79366426290632,82.93125898081703,103.49399358313731,20.214217530235533,245
0.75,0.7,0.06,0.43,42.596389201757454,84.38045977359224,94.08394538737403,20.18286167551247,241
0.79,0.21,0.52,0.48,42.9541996862836,77.87580235675385,102.33998626925899,20.340252205391415,244
0.42,0.55,0.46,1.0,40.30307329278953,82.26215637473713,101.3854118739996,25.0,249
0.29,0.83,0.84,0.09,39.479308849312986,86.70789292449162,108.65636222177312,18.97960482992576,254
0.69,0.18,0.61,0.95,42.113241054722465,77.43929165532688,103.8357696453674,22.577243044184936,246
0.15,0.07,0.91,0.59,38.488124835310316,75.49856918854123,110.9536148628425,20.698798716627465,246
0.54,0.85,0.26,0.62,41.06565335237638,87.15081607367802,98.20372736400003,20.801839570614042,247
0.72,0.37,0.22,0.64,42.348141226851595,79.97931937702198,97.52091439235622,20.872350237066435,241
0.31,0.06,0.65,0.29,39.608765268628495,75.26715630989922,104.54114579941911,19.739654424656493,239
0.95,0.38,0.9,0.75,45.15448608836987,80.10494117313523,110.56678299084132,21.298194600878727,257
0.46,0.14,0.49,0.68,40.554164749599835,76.81425543958078,101.85994749742834,21.018722993074952,240
0.31,0.18,0.68,0.26,39.608765268628495,77.43929165532688,105.09361496537477,19.640745472800006,242
0.87,0.36,0.93,0.61,43.816152539105204,79.85343615127036,111.8239546242298,20.76715392907348,256
0.36,0.41,0.72,0.58,39.92671807563518,80.48090853504985,105.87035306712897,20.66508372857096,247
0.48,0.84,0.79,0.02,40.68050441078283,86.9250897774185,107.38549921570899,18.510216979967634,254
0.88,0.72,0.94,0.34,43.945443690393446,84.69628245370319,112.32431804453189,19.900150313854276,261
0.19,0.9,0.32,0.81,38.79366426290632,88.45342639267307,99.1822975437891,21.57391297714996,248
0.87,0.04,0.09,0.19,43.816152539105204,74.73782936465501,94.8980241496288,19.39683213145316,233
0.03,0.83,0.19,0.16,37.21043456604726,86.70789292449162,96.9841606572658,19.283530428439732,240
0.65,0.28,0.26,0.25,41.81645831976764,78.82781663000418,98.20372736400003,19.607176150963657,238
0.09,0.18,0.25,0.49,37.95920965985152,77.43929165532688,98.03588075481828,20.371989499485668,234
0.54,0.39,0.91,0.77,41.06565335237638,80.23036955038924,110.9536148628425,21.385467812318318,254
0.84,0.65,0.08,0.0,43.46254488870925,83.63291663953528,94.64329169099838,18.0,240
0.82,0.63,0.24,0.98,43.249166725909156,83.34758520339035,97.86625889698365,23.059659632381774,248
0.71,0.91,0.07,0.97,42.26849866023031,88.762891890274,94.37321148567653,22.86158311639918,248
0.23,0.8,0.97,0.26,39.07786913026636,86.09919570471136,114.3079155819959,19.640745472800006,259
0.11,0.19,0.88,0.18,38.14871669209996,77.58732852581264,109.86360922598361,19.35982291383172,245
0.32,0.68,0.96,0.88,39.67291901751564,84.07489197229981,113.53335707814338,21.972721845196723,259
0.23,0.47,0.62,0.08,39.07786913026636,81.2344863630499,104.0091978530702,18.928658338199675,243
0.34,0.42,0.42,0.45,39.80030062770855,80.60614658557905,100.75768323197383,20.245619391532813,241
0.76,0.07,0.53,0.47,42.68266075977458,75.49856918854123,102.50159245364057,20.308621590762474,241
0.3,0.13,0.4,0.65,39.54424432210823,76.64758740544555,100.44458817679296,20.90822915988382,238
0.41,0.81,0.58,0.62,40.240454267524925,86.29565190859984,103.3254186428548,20.801839570614042,251
0.78,0.71,0.07,0.31,42.861384610449505,84.53699732046061,94.37321148567653,19.804382634314248,242
0.64,0.99,0.44,0.14,41.74470047413287,93.40729595187764,101.07108765117768,19.203563859895194,255
0.34,0.75,0.26,0.51,39.80030062770855,85.19277840351491,98.20372736400003,20.435846183676365,244
0.92,0.22,0.63,0.06,44.54813958529527,78.01673151388498,104.18448150423794,18.816789077474805,246
0.46,0.0,0.05,0.65,40.554164749599835,72.0,93.76988807448828,20.90822915988382,227
0.68,0.77,0.71,0.48,42.037445986149905,85.54187124927327,105.67124665057577,20.340252205391415,254
0.91,0.78,0.75,0.61,44.381445945137,85.72276922089901,106.49097300439362,20.76715392907348,257
0.43,0.36,0.94,0.27,40.36572335102494,79.85343615127036,112.32431804453189,19.673994250008445,252
0.48,0.21,0.04,0.32,40.68050441078283,77.87580235675385,93.42228670581878,19.83645950875782,232
0.93,0.46,0.05,0.3,44.729581849691925,81.10832949919967,93.76988807448828,19.772122161054114,239
0.95,0.88,0.17,0.43,45.15448608836987,87.89088738078689,96.61042094108001,20.18286167551247,250
0.12,0.35,0.2,0.88,38.23779141265681,79.72722114270236,97.16593128283051,21.972721845196723,237
0.72,0.63,0.39,0.48,42.348141226851595,83.34758520339035,100.28796193798655,20.340252205391415,246
0.57,0.02,0.01,0.29,41.26329745406276,74.04086791987054,91.91588644092337,19.739654424656493,227
0.71,0.73,0.43,0.65,42.26849866023031,84.85852036961735,100.91430837756236,20.90822915988382,249
0.88,0.56,0.08,0.41,43.945443690393446,82.39389441638691,94.64329169099838,20.120227133762462,241
0.28,0.99,0.21,0.88,39.41390831500209,93.40729595187764,97.34475294594232,21.972721845196723,252
0.37,0.6,0.62,0.38,39.98965968851099,82.93125898081703,104.0091978530702,20.026235293283808,247
0.17,0.75,0.11,0.07,38.644168376432006,85.19277840351491,95.37179173024991,18.874642297135306,238
0.9,0.42,0.64,0.79,44.22671319633653,80.60614658557905,104.36175118533217,21.4770998431418,251
0.4,0.93,0.07,0.36,40.17783527071718,89.45916369938385,94.37321148567653,19.96335903781759,244
0.97,0.85,0.12,0.09,45.72316623279836,87.15081607367802,95.59447853164203,18.97960482992576,247
0.01,0.77,0.41,0.35,36.766354576369345,85.54187124927327,100.60113566881232,19.93180528567559,243
0.16,0.26,0.62,0.17,38.567060856879465,78.56298189120002,104.0091978530702,19.322084188216003,240
0.22,0.06,0.55,0.08,39.00836575694249,75.26715630989922,102.82769546842141,18.928658338199675,236
0.11,0.2,0.12,0.92,38.14871669209996,77.73274502626441,95.59447853164203,22.274069792647634,234
0.65,0.04,0.94,0.91,41.81645831976764,74.73782936465501,112.32431804453189,22.1907229725685,251
0.52,0.66,0.69,0.35,40.9359945077036,83.77825085229321,105.28310263680616,19.93180528567559,250
0.7,0.91,0.76,0.75,42.19022988679612,88.762891890274,106.70665189943645,21.298194600878727,259
0.56,0.68,0.44,0.75,41.19694720819346,84.07489197229981,101.07108765117768,21.298194600878727,248
0.38,0.02,0.21,0.64,40.052470586567615,74.04086791987054,97.34475294594232,20.872350237066435,232
0.98,0.85,0.47,0.16,46.11931926476355,87.15081607367802,101.54310795381238,19.283530428439732,254
0.97,0.72,0.59,0.27,45.72316623279836,84.69628245370319,103.49399358313731,19.673994250008445,254
0.3,0.38,0.99,0.3,39.54424432210823,80.10494117313523,116.75911993984704,19.772122161054114,256
0.12,0.64,0.1,0.87,38.23779141265681,83.48940094826574,95.14016983803809,21.908076269552602,239
0.6,0.13,0.34,0.32,41.46562949040852,76.64758740544555,99.50075156927139,19.83645950875782,237
0.86,0.81,0.54,0.09,43.693065313322336,86.29565190859984,102.66413338094094,18.97960482992576,252
0.63,0.88,0.64,0.34,41.673792601695176,87.89088738078689,104.36175118533217,19.900150313854276,254
0.74,0.95,0.69,0.12,42.51196814035374,90.30897217673974,105.28310263680616,19.118895706328406,257
0.78,0.2,0.51,0.28,42.861384610449505,77.73274502626441,102.17923091838183,19.706954157501045,242
0.23,0.23,0.45,0.01,39.07786913026636,78.15573826053271,101.22809695766406,18.383177288184672,237
0.32,0.56,0.49,0.53,39.67291901751564,82.39389441638691,101.85994749742834,20.500318490728116,244
0.9,0.53,0.84,0.04,44.22671319633653,82.00127396291246,108.65636222177312,18.684457341163753,254
0.59,0.61,0.57,0.74,41.39759743325493,83.06861571629392,103.1582436351569,21.25598407017687,249
0.59,0.65,0.94,0.02,41.39759743325493,83.63291663953528,112.32431804453189,18.510216979967634,256
0.33,0.02,0.23,0.43,39.73675010365628,74.04086791987054,97.6946728256659,20.18286167551247,232
0.24,0.39,0.88,0.33,39.146503558793455,80.23036955038924,109.86360922598361,19.86837505182814,249
0.84,0.47,0.15,0.19,43.46254488870925,81.2344863630499,96.22031208827579,19.39683213145316,240
0.69,0.77,0.56,0.23,42.113241054722465,85.54187124927327,102.99236802048364,19.53893456513318,250
0.44,0.31,0.49,0.08,40.42843506047107,79.21753053725699,101.85994749742834,18.928658338199675,240
0.75,0.4,0.1,0.31,42.596389201757454,80.35567054143436,95.14016983803809,19.804382634314248,238
0.05,0.6,0.98,0.79,37.50795522979531,82.93125898081703,115.29829816190887,21.4770998431418,257
0.2,0.35,0.45,0.45,38.866372513132205,79.72722114270236,101.22809695766406,20.245619391532813,240
0.67,0.38,0.22,0.16,41.962765260451896,80.10494117313523,97.52091439235622,19.283530428439732,239
0.27,0.68,0.17,0.11,39.34798850001689,84.07489197229981,96.61042094108001,19.07435834604998,239
0.47,0.94,0.2,0.13,40.61724318152495,89.85945443562551,97.16593128283051,19.161896851361387,247
0.82,0.15,0.91,0.22,43.249166725909156,76.97624967062063,110.9536148628425,19.504182878471244,251
0.12,0.74,0.56,0.84,38.23779141265681,85.02393628070747,102.99236802048364,21.731272444354627,248
0.76,0.18,0.49,0.96,42.68266075977458,77.43929165532688,101.85994749742834,22.706671415628676,245
0.99,0.8,0.2,0.13,46.70364797593882,86.09919570471136,97.16593128283051,19.161896851361387,249
0.04,0.43,0.4,0.52,37.36891468232751,80.73144670204988,100.44458817679296,20.4679972538518,239
0.94,0.09,0.07,0.83,44.929727217812754,75.91841931970303,94.37321148567653,21.676973231122904,237
0.56,0.64,0.27,0.45,41.19694720819346,83.48940094826574,98.36997125004223,20.245619391532813,243
0.41,0.47,0.95,0.77,40.240454267524925,81.2344863630499,112.88621522092467,21.385467812318318,256
0.35,0.23,0.68,0.43,39.86361057135118,78.15573826053271,105.09361496537477,20.18286167551247,243
0.02,0.07,0.56,0.45,37.02043395993527,75.49856918854123,102.99236802048364,20.245619391532813,236
0.57,0.92,0.46,0.24,41.26329745406276,89.09627917059053,101.3854118739996,19.573251779396728,251
0.05,0.51,0.3,0.39,37.50795522979531,81.74338473470546,98.86061080527057,20.05759238759731,238
0.53,0.52,0.71,0.82,41.00063698145623,81.8719890154072,105.67124665057577,21.624583362954578,250
0.48,0.74,0.18,0.35,40.68050441078283,85.02393628070747,96.7991145691586,19.93180528567559,242
0.48,0.51,0.01,0.45,40.68050441078283,81.74338473470546,91.91588644092337,20.245619391532813,235
0.13,0.15,0.77,0.3,38.323793702722774,76.97624967062063,106.92733906159158,19.772122161054114,242
0.43,0.87,0.51,0.06,40.36572335102494,87.63230507821041,102.17923091838183,18.816789077474805,249
0.41,0.43,0.0,0.42,40.240454267524925,80.73144670204988,90.0,20.151536646394764,231
0.76,0.81,0.02,0.13,42.68266075977458,86.29565190859984,92.55108489983817,19.161896851361387,241
0.2,0.88,0.54,0.78,38.866372513132205,87.89088738078689,102.66413338094094,21.430692305224753,251
0.38,0.06,0.12,0.18,40.052470586567615,75.26715630989922,95.59447853164203,19.35982291383172,230
0.42,0.91,0.61,0.29,40.30307329278953,88.762891890274,103.8357696453674,19.739654424656493,253
0.79,0.64,0.88,0.92,42.9541996862836,83.48940094826574,109.86360922598361,22.274069792647634,259
0.12,0.05,0.86,0.01,38.23779141265681,75.01591045959061,109.23266328330584,18.383177288184672,241
0.01,0.89,0.36,0.37,36.766354576369345,88.16379133772871,99.81679518908796,19.994829844255495,245
0.32,0.6,0.18,0.54,39.67291901751564,82.93125898081703,96.7991145691586,20.53282667618819,240
0.93,0.49,0.5,0.55,44.729581849691925,81.48795799794267,102.01924464280265,20.565539093684283,249
0.84,0.56,0.83,0.79,43.46254488870925,82.39389441638691,108.38486615561453,21.4770998431418,256
0.18,0.41,0.61,0.64,38.71964582766344,80.48090853504985,103.8357696453674,20.872350237066435,244
0.69,0.36,0.95,0.7,42.113241054722465,79.85343615127036,112.88621522092467,21.09511494339806,256
0.03,0.59,0.18,0.28,37.21043456604726,82.79519486650986,96.7991145691586,19.706954157501045,237
0.39,0.11,0.53,0.85,40.11518477519462,76.29743338419992,102.50159245364057,21.787704018419504,241
0.69,0.58,0.43,0.17,42.113241054722465,82.66033491428384,100.91430837756236,19.322084188216003,245
0.26,0.52,0.54,0.91,39.28149094560001,81.8719890154072,102.66413338094094,22.1907229725685,246
0.44,0.28,0.87,0.86,40.42843506047107,78.82781663000418,109.540381347763,21.846532656661168,251
0.27,0.84,0.5,0.83,39.34798850001689,86.9250897774185,102.01924464280265,21.676973231122904,250
0.99,0.11,0.43,0.53,46.70364797593882,76.29743338419992,100.91430837756236,20.500318490728116,244
0.26,0.11,0.67,0.89,39.28149094560001,76.29743338419992,104.90691315112974,22.040947834432178,243
0.74,0.46,0.32,0.16,42.51196814035374,81.10832949919967,99.1822975437891,19.283530428439732,242
0.94,0.42,0.84,0.65,44.929727217812754,80.60614658557905,108.65636222177312,20.90822915988382,255
0.3,0.92,0.24,0.72,39.54424432210823,89.09627917059053,97.86625889698365,21.174070613425798,248
0.8,0.14,0.67,0.61,43.04959785235568,76.81425543958078,104.90691315112974,20.76715392907348,246
0.15,0.84,0.87,0.06,38.488124835310316,86.9250897774185,109.540381347763,18.816789077474805,254
0.69,0.88,0.09,0.94,42.113241054722465,87.89088738078689,94.8980241496288,22.464863608906377,247
0.77,0.07,0.33,0.21,42.770935624636635,75.49856918854123,99.3418752591407,19.468950589188463,237
0.61,0.0,0.65,0.71,41.53430785814696,72.0,104.54114579941911,21.134249330115153,239
0.39,0.89,0.14,0.19,40.11518477519462,88.16379133772871,96.01781929947599,19.39683213145316,244
0.2,0.01,0.74,0.09,38.866372513132205,73.53270915273869,106.27992035088434,18.97960482992576,238
0.91,0.33,0.92,0.94,44.381445945137,79.47350020731255,111.37034896323817,22.464863608906377,258
0.59,0.8,0.46,0.18,41.39759743325493,86.09919570471136,101.3854118739996,19.35982291383172,248
0.74,0.29,0.25,0.2,42.51196814035374,78.95861769862597,98.03588075481828,19.433186256566103,239
0.05,0.54,0.57,0.75,37.50795522979531,82.13130670475276,103.1582436351569,21.298194600878727,244
0.98,0.61,0.31,0.36,46.11931926476355,83.06861571629392,99.02191317157124,19.96335903781759,248
0.98,0.23,0.35,0.08,46.11931926476355,78.15573826053271,99.65902642837796,18.928658338199675,243
0.82,0.69,0.09,0.08,43.249166725909156,84.22648210944493,94.8980241496288,18.928658338199675,241
0.87,0.62,0.05,0.93,43.816152539105204,83.20735828245617,93.76988807448828,22.364790924845963,243
0.61,0.08,0.73,0.96,41.53430785814696,75.7146333527987,106.07315046202169,22.706671415628676,246
0.68,0.62,0.72,0.74,42.037445986149905,83.20735828245617,105.87035306712897,21.25598407017687,252
0.37,0.09,0.9,0.58,39.98965968851099,75.91841931970303,110.56678299084132,20.66508372857096,247
0.63,0.2,0.94,0.86,41.673792601695176,77.73274502626441,112.32431804453189,21.846532656661168,254
0.96,0.47,0.52,0.31,45.41334283125735,81.2344863630499,102.33998626925899,19.804382634314248,249
0.57,0.06,0.14,0.19,41.26329745406276,75.26715630989922,96.01781929947599,19.39683213145316,232
0.04,0.69,0.38,0.81,37.36891468232751,84.22648210944493,100.13117646641905,21.57391297714996,243
0.69,0.38,0.14,0.15,42.113241054722465,80.10494117313523,96.01781929947599,19.244062417655158,237
0.93,0.31,0.32,1.0,44.729581849691925,79.21753053725699,99.1822975437891,25.0,248
0.86,0.46,0.84,0.24,43.693065313322336,81.10832949919967,108.65636222177312,19.573251779396728,253
0.25,0.25,0.86,0.89,39.21435230192731,78.42870460385463,109.23266328330584,22.040947834432178,249
0.17,0.6,0.72,0.56,38.644168376432006,82.93125898081703,105.87035306712897,20.59847360409673,248
0.34,0.59,0.45,0.64,39.80030062770855,82.79519486650986,101.22809695766406,20.872350237066435,245
0.83,0.17,0.77,0.89,43.35394646224581,77.28833675286401,106.92733906159158,22.040947834432178,250
0.46,0.83,0.09,0.02,40.554164749599835,86.70789292449162,94.8980241496288,18.510216979967634,241
0.09,0.87,0.21,0.64,37.95920965985152,87.63230507821041,97.34475294594232,20.872350237066435,244
0.06,0.09,0.48,0.16,37.63357815494961,75.91841931970303,101.70126102695707,19.283530428439732,235
0.3,0.56,0.78,0.43,39.54424432210823,82.39389441638691,107.15346152612375,20.18286167551247,249
0.01,0.66,0.1,0.16,36.766354576369345,83.77825085229321,95.14016983803809,19.283530428439732,235
0.77,0.83,0.63,0.27,42.770935624636635,86.70789292449162,104.18448150423794,19.673994250008445,253
0.68,0.26,0.97,0.5,42.037445986149905,78.56298189120002,114.3079155819959,20.403848928560528,255
0.95,0.27,0.5,0.38,45.15448608836987,78.69597700003378,102.01924464280265,20.026235293283808,246
0.7,0.14,0.63,0.75,42.19022988679612,76.81425543958078,104.18448150423794,21.298194600878727,244
0.55,0.15,0.18,0.56,41.131078187368566,76.97624967062063,96.7991145691586,20.59847360409673,236
0.07,0.92,0.69,0.2,37.74928459427061,89.09627917059053,105.28310263680616,19.433186256566103,252
0.95,0.23,0.95,0.77,45.15448608836987,78.15573826053271,112.88621522092467,21.385467812318318,258
0.54,0.66,0.27,0.9,41.06565335237638,83.77825085229321,98.36997125004223,22.113356598168266,245
0.02,0.1,0.31,0.33,37.02043395993527,76.11213587043046,99.02191317157124,19.86837505182814,232
0.22,0.83,0.59,0.67,39.00836575694249,86.70789292449162,103.49399358313731,20.981382630225948,250
0.41,0.54,0.82,0.24,40.240454267524925,82.13130670475276,108.12291681477288,19.573251779396728,250
0.24,0.5,0.24,0.24,39.146503558793455,81.61539571424211,97.86625889698365,19.573251779396728,238
0.41,0.59,0.12,0.76,40.240454267524925,82.79519486650986,95.59447853164203,21.34133037988729,240
0.97,0.21,0.75,0.82,45.72316623279836,77.87580235675385,106.49097300439362,21.624583362954578,252
0.88,0.53,0.91,0.81,43.945443690393446,82.00127396291246,110.9536148628425,21.57391297714996,258
0.36,0.95,0.79,0.17,39.92671807563518,90.30897217673974,107.38549921570899,19.322084188216003,257
0.86,0.34,0.9,0.83,43.693065313322336,79.6006012554171,110.56678299084132,21.676973231122904,256
0.49,0.99,0.46,0.65,40.743978998971336,93.40729595187764,101.3854118739996,20.90822915988382,256
0.33,0.57,0.31,0.87,39.73675010365628,82.52659490812552,99.02191317157124,21.908076269552602,243
0.39,0.25,0.31,0.7,40.11518477519462,78.42870460385463,99.02191317157124,21.09511494339806,239
0.78,0.68,0.62,0.89,42.861384610449505,84.07489197229981,104.0091978530702,22.040947834432178,253
0.68,0.67,0.72,0.51,42.037445986149905,83.92553052090379,105.87035306712897,20.435846183676365,252
0.77,0.62,0.58,0.26,42.770935624636635,83.20735828245617,103.3254186428548,19.640745472800006,249
0.18,0.58,0.33,0.75,38.71964582766344,82.66033491428384,99.3418752591407,21.298194600878727,242
0.49,0.89,0.69,0.06,40.743978998971336,88.16379133772871,105.28310263680616,18.816789077474805,253
0.12,0.86,0.52,0.33,38.23779141265681,87.38613062664467,102.33998626925899,19.86837505182814,248
0.78,0.79,0.19,0.32,42.861384610449505,85.9083993725672,96.9841606572658,19.83645950875782,246
0.86,0.96,0.49,0.71,43.693065313322336,90.8266856625147,101.85994749742834,21.134249330115153,258
0.82,0.21,0.21,0.42,43.249166725909156,77.87580235675385,97.34475294594232,20.151536646394764,239
0.87,0.27,0.11,0.21,43.816152539105204,78.69597700003378,95.37179173024991,19.468950589188463,237
0.93,0.11,0.48,0.59,44.729581849691925,76.29743338419992,101.70126102695707,20.698798716627465,243
0.53,0.84,0.49,0.22,41.00063698145623,86.9250897774185,101.85994749742834,19.504182878471244,249
0.12,0.75,0.82,0.48,38.23779141265681,85.19277840351491,108.12291681477288,20.340252205391415,252
0.35,0.39,0.97,0.52,39.86361057135118,80.23036955038924,114.3079155819959,20.4679972538518,255
0.6,0.92,0.18,0.42,41.46562949040852,89.09627917059053,96.7991145691586,20.151536646394764,248
0.24,0.14,0.29,0.43,39.146503558793455,76.81425543958078,98.69827212328246,20.18286167551247,235
0.52,0.26,0.92,0.99,40.9359945077036,78.56298189120002,111.37034896323817,23.35182398796941,254
0.78,0.3,0.84,0.02,42.861384610449505,79.08848864421645,108.65636222177312,18.510216979967634,249
0.85,0.95,0.31,0.39,43.57540803683901,90.30897217673974,99.02191317157124,20.05759238759731,253
0.14,0.35,0.49,0.22,38.40712771979039,79.72722114270236,101.85994749742834,19.504182878471244,239
0.8,0.67,0.95,0.84,43.04959785235568,83.92553052090379,112.88621522092467,21.731272444354627,262
0.62,0.2,0.11,0.53,41.603679141228085,77.73274502626441,95.37179173024991,20.500318490728116,235
0.93,0.96,0.08,0.43,44.729581849691925,90.8266856625147,94.64329169099838,20.18286167551247,250
0.74,0.45,0.93,0.81,42.51196814035374,80.98247756613125,111.8239546242298,21.57391297714996,257
0.24,0.34,0.07,0.22,39.146503558793455,79.6006012554171,94.37321148567653,19.504182878471244,233
0.67,0.83,0.84,0.56,41.962765260451896,86.70789292449162,108.65636222177312,20.59847360409673,258
0.61,0.59,0.47,0.86,41.53430785814696,82.79519486650986,101.54310795381238,21.846532656661168,248
0.64,0.14,0.91,0.81,41.74470047413287,76.81425543958078,110.9536148628425,21.57391297714996,251
0.11,0.89,0.04,0.73,38.14871669209996,88.16379133772871,93.42228670581878,21.214630092404338,241
0.37,0.59,0.61,0.15,39.98965968851099,82.79519486650986,103.8357696453674,19.244062417655158,246
0.39,0.83,0.01,0.66,40.11518477519462,86.70789292449162,91.91588644092337,20.944562713073303,240
0.57,0.13,0.07,0.23,41.26329745406276,76.64758740544555,94.37321148567653,19.53893456513318,232
0.8,0.19,0.81,0.31,43.04959785235568,77.58732852581264,107.86956488574978,19.804382634314248,248
0.96,0.07,0.97,0.73,45.41334283125735,75.49856918854123,114.3079155819959,21.214630092404338,256
0.04,0.76,0.68,0.07,37.36891468232751,85.36532151954916,105.09361496537477,18.874642297135306,247
0.58,0.86,0.91,0.33,41.33016745714192,87.38613062664467,110.9536148628425,19.86837505182814,260
0.08,0.38,0.97,0.63,37.85731667639935,80.10494117313523,114.3079155819959,20.836896300847588,253
0.77,0.97,0.62,0.04,42.770935624636635,91.44633246559673,104.0091978530702,18.684457341163753,257
0.39,0.05,0.61,0.57,40.11518477519462,75.01591045959061,103.8357696453674,20.63164872703138,240
0.48,0.96,0.02,0.15,40.68050441078283,90.8266856625147,92.55108489983817,19.244062417655158,243
0.27,0.93,0.92,0.37,39.34798850001689,89.45916369938385,111.37034896323817,19.994829844255495,260
0.02,0.84,0.4,0.66,37.02043395993527,86.9250897774185,100.44458817679296,20.944562713073303,245
0.11,0.03,0.49,0.67,38.14871669209996,74.42086913209452,101.85994749742834,20.981382630225948,235
0.02,0.62,0.12,0.38,37.02043395993527,83.20735828245617,95.59447853164203,20.026235293283808,236
0.16,0.15,0.85,0.23,38.567060856879465,76.97624967062063,108.93852009209752,19.53893456513318,244
0.44,0.11,0.76,0.34,40.42843506047107,76.29743338419992,106.70665189943645,19.900150313854276,243
0.61,0.68,0.45,0.15,41.53430785814696,84.07489197229981,101.22809695766406,19.244062417655158,246
0.84,0.33,0.29,0.56,43.46254488870925,79.47350020731255,98.69827212328246,20.59847360409673,242
0.76,0.2,0.52,0.87,42.68266075977458,77.73274502626441,102.33998626925899,21.908076269552602,245
0.37,0.13,0.09,0.34,39.98965968851099,76.64758740544555,94.8980241496288,19.900150313854276,231
0.78,0.12,0.08,0.9,42.861384610449505,76.47558282531362,94.64329169099838,22.113356598168266,236
0.94,0.65,0.28,0.24,44.929727217812754,83.63291663953528,98.53477078750521,19.573251779396728,247
0.68,0.99,0.95,0.17,42.037445986149905,93.40729595187764,112.88621522092467,19.322084188216003,268
0.53,0.81,0.35,0.98,41.00063698145623,86.29565190859984,99.65902642837796,23.059659632381774,250
0.77,0.34,0.86,0.7,42.770935624636635,79.6006012554171,109.23266328330584,21.09511494339806,253
0.54,0.17,0.34,0.79,41.06565335237638,77.28833675286401,99.50075156927139,21.4770998431418,239
0.31,0.97,0.88,0.78,39.608765268628495,91.44633246559673,109.86360922598361,21.430692305224753,262
0.4,0.7,0.35,0.4,40.17783527071718,84.38045977359224,99.65902642837796,20.08891763535859,244
0.69,0.39,0.5,0.94,42.113241054722465,80.23036955038924,102.01924464280265,22.464863608906377,247
0.33,0.82,0.58,0.45,39.73675010365628,86.49833345181831,103.3254186428548,20.245619391532813,250
0.76,0.24,0.82,0.89,42.68266075977458,78.29300711758691,108.12291681477288,22.040947834432178,251
0.44,0.61,0.87,0.64,40.42843506047107,83.06861571629392,109.540381347763,20.872350237066435,254
0.66,0.29,0.14,0.56,41.889125426146606,78.95861769862597,96.01781929947599,20.59847360409673,237
0.77,0.95,0.77,0.35,42.770935624636635,90.30897217673974,106.92733906159158,19.93180528567559,260
0.8,0.88,0.51,0.95,43.04959785235568,87.89088738078689,102.17923091838183,22.577243044184936,256
0.94,0.03,0.57,0.05,44.929727217812754,74.42086913209452,103.1582436351569,18.753977614897654,241
0.39,0.42,0.18,0.39,40.11518477519462,80.60614658557905,96.7991145691586,20.05759238759731,238
0.71,0.92,0.96,0.63,42.26849866023031,89.09627917059053,113.53335707814338,20.836896300847588,266
0.98,0.07,0.12,0.25,46.11931926476355,75.49856918854123,95.59447853164203,19.607176150963657,237
0.16,0.06,0.93,0.33,38.567060856879465,75.26715630989922,111.8239546242298,19.86837505182814,246
0.71,0.71,0.75,0.69,42.26849866023031,84.53699732046061,106.49097300439362,21.056620527361233,254
0.92,0.39,0.81,0.23,44.54813958529527,80.23036955038924,107.86956488574978,19.53893456513318,252
0.33,0.64,0.68,0.69,39.73675010365628,83.48940094826574,105.09361496537477,21.056620527361233,249
0.43,0.46,0.61,0.52,40.36572335102494,81.10832949919967,103.8357696453674,20.4679972538518,246
0.53,0.98,0.2,0.8,41.00063698145623,92.2386385295271,97.16593128283051,21.52479892617784,252
0.68,0.37,0.82,0.8,42.037445986149905,79.97931937702198,108.12291681477288,21.52479892617784,252
0.26,0.98,0.15,0.52,39.28149094560001,92.2386385295271,96.22031208827579,20.4679972538518,248
0.26,0.88,0.23,0.75,39.28149094560001,87.89088738078689,97.6946728256659,21.298194600878727,246
0.64,0.03,0.42,0.11,41.74470047413287,74.42086913209452,100.75768323197383,19.07435834604998,236
0.38,0.82,0.55,0.95,40.052470586567615,86.49833345181831,102.82769546842141,22.577243044184936,252
0.96,0.32,0.58,0.4,45.41334283125735,79.34583803503128,103.3254186428548,20.08891763535859,248
